,Date,Open,High,Low,Close,Adj Close,Volume,StockSymbol
0,1999-03-10,51.125,51.15625,50.28125,51.0625,43.838398,5232000,QQQ
1,1999-03-11,51.4375,51.734375,50.3125,51.3125,44.053043,9688600,QQQ
2,1999-03-12,51.125,51.15625,49.65625,50.0625,42.979862,8743600,QQQ
3,1999-03-15,50.4375,51.5625,49.90625,51.5,44.214005,6369000,QQQ
4,1999-03-16,51.71875,52.15625,51.15625,51.9375,44.589588,4905800,QQQ
5,1999-03-17,51.9375,52.0,51.40625,51.5625,44.26767,3965000,QQQ
6,1999-03-18,51.5,52.59375,51.484375,52.5625,45.12619,4848400,QQQ
7,1999-03-19,53.25,53.25,51.1875,51.21875,43.972523,7160400,QQQ
8,1999-03-22,51.4375,51.5625,50.5,50.59375,43.435974,5024800,QQQ
9,1999-03-23,50.3125,50.5,48.71875,48.8125,41.906712,10962400,QQQ
10,1999-03-24,49.25,50.5,48.5,50.46875,43.328636,8447000,QQQ
11,1999-03-25,51.25,52.3125,50.914063,52.3125,44.911549,8133800,QQQ
12,1999-03-26,51.875,52.46875,51.53125,51.75,44.428612,8256200,QQQ
13,1999-03-29,52.375,53.65625,52.0625,53.625,46.038357,5113800,QQQ
14,1999-03-30,53.5625,54.0,53.03125,53.25,45.716415,4940600,QQQ
15,1999-03-31,54.125,54.1875,52.3125,52.46875,45.045708,8256600,QQQ
16,1999-04-01,54.0,54.0625,52.6875,53.5625,45.984703,8715800,QQQ
17,1999-04-05,54.429688,55.578125,54.09375,55.5,47.648098,5697200,QQQ
18,1999-04-06,55.4375,56.21875,54.96875,55.609375,47.741985,7522400,QQQ
19,1999-04-07,56.125,56.25,53.84375,55.03125,47.245659,11923600,QQQ
20,1999-04-08,54.9375,55.734375,53.8125,55.46875,47.621258,7952400,QQQ
21,1999-04-09,55.375,55.9375,55.21875,55.8125,47.916367,4946800,QQQ
22,1999-04-12,54.5,55.8125,54.4375,55.4375,47.594433,10934000,QQQ
23,1999-04-13,55.78125,55.90625,54.25,54.6875,46.950558,9962200,QQQ
24,1999-04-14,55.375,55.4375,52.507813,52.8125,45.340797,21253800,QQQ
25,1999-04-15,53.0,53.617188,51.125,53.53125,45.957874,17650600,QQQ
26,1999-04-16,53.40625,53.40625,51.6875,51.96875,44.616432,17274000,QQQ
27,1999-04-19,52.3125,52.75,49.007813,49.53125,42.523777,19460600,QQQ
28,1999-04-20,49.3125,51.0625,48.84375,50.65625,43.489632,17413600,QQQ
29,1999-04-21,51.125,53.1875,50.4375,53.15625,45.635921,10940400,QQQ
30,1999-04-22,53.65625,54.75,53.304688,54.59375,46.870045,13630600,QQQ
31,1999-04-23,54.3125,55.71875,53.75,55.3125,47.48711,7064400,QQQ
32,1999-04-26,55.6875,57.0,55.507813,56.585938,48.580402,5421000,QQQ
33,1999-04-27,57.0,57.28125,55.007813,55.71875,47.835888,16482800,QQQ
34,1999-04-28,55.25,55.4375,53.570313,53.8125,46.199329,7676800,QQQ
35,1999-04-29,53.5625,53.875,52.25,53.375,45.82373,19148200,QQQ
36,1999-04-30,54.125,54.40625,51.8125,53.71875,46.118839,15295200,QQQ
37,1999-05-03,53.5625,53.78125,52.539063,53.4375,45.877384,11109800,QQQ
38,1999-05-04,53.53125,54.375,52.28125,52.59375,45.153008,15428400,QQQ
